-82.4,801.6,135.0125,18.0,18.0,305.555555556,168.977777778,11.2352941176,11.2352941176,390.4,386.4,298.4,318.610526316,63.4871794872,0.0,0.0,-364.8,483.2,56.9875,21.0,21.0,174.971428571,55.4285714286,9.55,9.55,332.0,-64.8,133.242105263,162.821052632,-7.91794871795,0.0,0.0,-377.4,93.4,-51.6086296136,15.0,14.0,-77.0933333333,-146.349384083,13.6428571429,14.6923076923,-27.0,-286.6,-170.347368421,-54.3962338372,-35.0923076923,0.0,0.0,-15901.4,16127.6,-397.819791667,13.0,12.0,1493.93846154,-1217.41666667,15.9166666667,17.3636363636,1204.6,10302.6,4803.3,-6822.28421053,8.71794871795,0.0,0.0,-266.0,31.2,-45.934375,16.0,15.0,-58.6125,-99.3866666667,12.7333333333,13.6428571429,-47.4,-189.8,-133.863157895,-66.7631578947,-30.6564102564,0.0,0.0,0.0,24.5395318261,1.73561036957,6.0,6.0,9.59255742609,3.15131772754,38.2,38.2,0.0,2.8,2.59314557437,6.17625418764,0.0,0.0,0.0,0.0,182.8,12.203125,8.0,8.0,57.575,20.925,27.2857142857,27.2857142857,0.0,17.4,17.2894736842,44.3684210526,0.0,0.0,0.0,0.0,119.220143192,6.2661495623,6.0,6.0,36.936690532,4.53333333333,38.2,38.2,0.0,8.2,17.0289662095,14.6315789474,0.0,0.0,0.0,0.0,28.6,1.78125,6.0,6.0,10.3333333333,3.13333333333,38.2,38.2,0.0,2.0,2.31578947368,6.68421052632,0.0,0.0,0.0,158.0,12.0,22.0,146.0,31.0,15.0,128.0,16.0,48.0,136.0,33.0,23.0,167.0,12.0,13.0,141.0,40.0,11.0,148.0,29.0,15.0,134.0,45.0,13.0,137.0,41.0,14.0,138.0,19.0,35.0,110.0,62.0,20.0,134.0,19.0,39.0,156.0,15.0,21.0,152.0,18.0,22.0,121.0,35.0,36.0,146.0,23.0,23.0,153.0,28.0,11.0,145.0,16.0,31.0,125.0,45.0,22.0,141.0,15.0,36.0,170.0,22.0,0.0,148.0,9.0,35.0,181.0,11.0,0.0,173.0,7.0,12.0,179.0,13.0,0.0,136.0,7.0,49.0,167.0,2.0,23.0,163.0,29.0,0.0,186.0,6.0,0.0,177.0,15.0,0.0,192.0,0.0,0.0,184.0,8.0,0.0,187.0,5.0,0.0,146.0,7.0,39.0,192.0,0.0,0.0,175.0,17.0,0.0
0.0,796.0,155.441666667,19.0,19.0,353.431578947,232.294736842,10.6111111111,10.6111111111,191.2,344.0,311.494736842,388.336842105,83.3641025641,0.0,0.0,-135.2,511.2,74.1208333333,21.0,21.0,188.266666667,89.7142857143,9.55,9.55,136.8,2.4,185.052631579,184.694736842,4.6358974359,0.0,0.0,-378.4,75.4,-56.5677083333,19.0,18.0,-85.8210526316,-129.222222222,10.6111111111,11.2352941176,-53.0,-232.4,-174.789473684,-56.8368421053,-52.8,0.0,0.0,-14574.6,16352.4,-368.585416667,11.0,11.0,1594.52727273,-1258.2,19.1,19.1,900.0,8756.0,4335.15263158,-6149.19473684,-47.0461538462,0.0,0.0,-241.6,6.74155664659,-47.3504802957,21.0,20.0,-69.9674707956,-96.1829221677,9.55,10.0526315789,-74.4,-174.4,-132.668421053,-61.1287425465,-44.2820512821,0.0,0.0,0.0,24.5395318261,1.96841067754,6.0,6.0,9.99255742609,2.96930212174,38.2,38.2,0.0,4.4,2.81787009611,6.66137019313,0.454454335786,0.0,0.0,0.0,192.294217514,14.8826619144,7.0,7.0,65.4336248587,18.9714285714,31.8333333333,31.8333333333,1.2,34.4,21.1052631579,50.18669887,3.80452642329,0.0,0.0,0.0,29.8,2.16145833333,7.0,7.0,12.9714285714,6.45714285714,31.8333333333,31.8333333333,0.0,4.4,2.89473684211,7.47368421053,0.538461538462,0.0,0.0,0.0,29.6,2.19270833333,7.0,7.0,13.2571428571,6.51428571429,31.8333333333,31.8333333333,0.0,4.2,3.10526315789,7.39473684211,0.564102564103,0.0,0.0,165.0,17.0,10.0,152.0,36.0,4.0,137.0,22.0,33.0,138.0,35.0,19.0,183.0,9.0,0.0,148.0,41.0,3.0,147.0,40.0,5.0,138.0,50.0,4.0,171.0,15.0,6.0,147.0,15.0,30.0,129.0,49.0,14.0,135.0,19.0,38.0,180.0,6.0,6.0,144.0,24.0,24.0,135.0,27.0,30.0,144.0,23.0,25.0,175.0,9.0,8.0,148.0,15.0,29.0,137.0,37.0,18.0,145.0,14.0,33.0,171.0,21.0,0.0,144.0,13.0,35.0,181.0,11.0,0.0,165.0,15.0,12.0,182.0,10.0,0.0,133.0,12.0,47.0,174.0,4.0,14.0,159.0,33.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,192.0,0.0,0.0,144.0,12.0,36.0,192.0,0.0,0.0,172.0,20.0,0.0
-36.0,1002.4,138.700715824,18.0,17.0,398.42972085,253.027499273,11.2352941176,11.9375,476.8,476.8,355.684210526,345.119406269,0.0,0.0,0.0,-423.2,823.2,52.8149661027,16.0,15.0,213.731837293,-0.589060331479,12.7333333333,13.6428571429,39.2,142.4,299.747368421,-32.8928028497,0.0,0.0,0.0,-317.2,160.6,-40.6229166667,11.0,11.0,-52.3454545455,-128.6,19.1,19.1,-31.6,-234.6,-152.278947368,-52.9736842105,0.0,0.0,0.0,-20447.6,12956.2,-481.394791667,10.0,9.0,2679.9,-891.044444444,21.2222222222,23.875,783.2,9085.4,4014.99473684,-6447.30526316,0.0,0.0,0.0,-268.4,42.1415566466,-39.299438629,13.0,13.0,-63.8506494887,-104.892307692,15.9166666667,15.9166666667,-76.2,-172.0,-129.431578947,-69.1340057044,0.0,0.0,0.0,0.0,23.5237190957,2.03112876449,4.0,3.0,11.9888361391,0.933333333333,63.6666666667,95.5,1.8,9.2,5.19363492906,5.06891040732,0.0,0.0,0.0,0.0,181.976530508,15.3555785811,4.0,3.0,95.0235543784,6.86666666667,63.6666666667,95.5,20.6,58.6,37.7811224353,39.8049588165,0.0,0.0,0.0,0.0,32.6,2.31875,4.0,3.0,14.85,0.933333333333,63.6666666667,95.5,2.0,9.4,6.47894736842,5.23684210526,0.0,0.0,0.0,0.0,120.6,5.671875,5.0,4.0,33.76,5.7,47.75,63.6666666667,5.8,35.6,22.8684210526,5.78947368421,0.0,0.0,0.0,145.0,21.0,26.0,160.0,20.0,12.0,113.0,26.0,53.0,156.0,21.0,15.0,153.0,20.0,19.0,143.0,37.0,12.0,136.0,35.0,21.0,141.0,38.0,13.0,145.0,32.0,15.0,161.0,15.0,16.0,92.0,75.0,25.0,162.0,13.0,17.0,153.0,20.0,19.0,165.0,13.0,14.0,111.0,45.0,36.0,164.0,14.0,14.0,136.0,42.0,14.0,155.0,14.0,23.0,106.0,62.0,24.0,152.0,13.0,27.0,168.0,24.0,0.0,155.0,3.0,34.0,173.0,19.0,0.0,180.0,0.0,12.0,172.0,20.0,0.0,153.0,0.0,39.0,159.0,6.0,27.0,160.0,32.0,0.0,183.0,9.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,171.0,21.0,0.0,152.0,7.0,33.0,181.0,11.0,0.0,161.0,31.0,0.0
-44.0,806.4,157.158333333,24.0,24.0,365.9,252.433333333,8.30434782609,8.30434782609,551.2,468.0,338.484210526,382.273684211,71.4256410256,0.0,0.0,-498.4,684.0,75.15,22.0,22.0,264.472727273,102.981818182,9.09523809524,9.09523809524,674.4,12.8,159.873684211,190.315789474,28.758974359,0.0,0.0,-382.8,237.065735025,-48.6816214837,15.0,14.0,-45.0467598308,-122.911938035,13.6428571429,14.6923076923,109.432867512,-233.0,-145.843982234,-55.0736842105,-43.8974358974,0.0,0.0,-14717.4,13585.6,-402.6375,13.0,12.0,1565.43076923,-806.233333333,15.9166666667,17.3636363636,2493.0,7864.2,4094.11578947,-6143.67894737,14.7948717949,0.0,0.0,-222.6,62.9415566466,-45.715063629,22.0,21.0,-81.5689493958,-112.593259207,9.09523809524,9.55,-8.05844335341,-194.8,-120.181374125,-70.9157894737,-38.8615384615,0.0,0.0,0.0,23.9237190957,0.977180184783,4.0,4.0,8.83092977391,0.2,63.6666666667,63.6666666667,0.0,1.2,1.76315789474,3.17417356522,0.0,0.0,0.0,0.0,183.717687005,6.95098143243,5.0,4.0,51.2235374011,0.4,47.75,63.6666666667,1.6,7.4,10.3947368421,24.7260114481,0.0,0.0,0.0,0.0,145.030214788,4.37057851011,4.0,3.0,39.1575536971,0.0,63.6666666667,95.5,0.0,1.2,1.81578947368,20.2671335248,0.0,0.0,0.0,0.0,61.0,2.91458333333,4.0,3.0,22.65,1.0,63.6666666667,95.5,3.0,16.0,11.2263157895,3.5,0.0,0.0,0.0,160.0,22.0,10.0,143.0,41.0,8.0,124.0,31.0,37.0,131.0,43.0,18.0,164.0,14.0,14.0,132.0,53.0,7.0,132.0,45.0,15.0,127.0,57.0,8.0,150.0,31.0,11.0,135.0,21.0,36.0,113.0,59.0,20.0,128.0,25.0,39.0,158.0,17.0,17.0,145.0,26.0,21.0,118.0,37.0,37.0,147.0,24.0,21.0,152.0,25.0,15.0,137.0,17.0,38.0,125.0,41.0,26.0,132.0,21.0,39.0,183.0,9.0,0.0,148.0,5.0,39.0,185.0,7.0,0.0,177.0,3.0,12.0,185.0,6.0,1.0,141.0,3.0,48.0,161.0,1.0,30.0,169.0,23.0,0.0,185.0,7.0,0.0,183.0,9.0,0.0,192.0,0.0,0.0,183.0,9.0,0.0,184.0,8.0,0.0,152.0,3.0,37.0,185.0,7.0,0.0,172.0,20.0,0.0
0.0,720.8,131.874892939,15.0,15.0,285.29039259,138.154118513,13.6428571429,13.6428571429,386.4,386.4,315.494736842,315.283669585,34.6256410256,0.0,0.0,-402.145301657,468.8,41.785799436,19.0,19.0,138.118668334,8.23733666764,10.6111111111,10.6111111111,20.0,-27.2,148.084210526,56.7282497819,6.15384615385,0.0,0.0,-360.8,87.2,-47.4322916667,15.0,15.0,-66.0133333333,-113.066666667,13.6428571429,13.6428571429,-7.0,-229.2,-167.268421053,-41.0736842105,-30.5128205128,0.0,0.0,-14581.4,14997.6,-437.394791667,12.0,11.0,1486.78333333,-1177.87272727,17.3636363636,19.1,1132.4,8721.2,4212.38947368,-6429.37894737,6.81538461538,0.0,0.0,-220.6,18.4,-43.7635416667,18.0,18.0,-71.7111111111,-97.4555555556,11.2352941176,11.2352941176,-66.4,-153.2,-129.289473684,-65.9684210526,-25.2,0.0,0.0,0.0,9.4,0.513226728261,5.0,5.0,3.90158127304,0.6,47.75,47.75,0.0,0.0,0.935250837529,1.65789473684,0.0,0.0,0.0,0.0,68.0,4.203125,6.0,6.0,26.9,0.0,38.2,38.2,0.0,2.4,8.31578947368,12.9210526316,0.0,0.0,0.0,0.0,9.6,0.510416666667,5.0,5.0,3.92,0.56,47.75,47.75,0.0,0.0,0.921052631579,1.65789473684,0.0,0.0,0.0,0.0,9.4,0.510416666667,5.0,5.0,3.92,0.6,47.75,47.75,0.0,0.0,0.973684210526,1.60526315789,0.0,0.0,0.0,153.0,18.0,21.0,157.0,27.0,8.0,114.0,25.0,53.0,150.0,29.0,13.0,172.0,5.0,15.0,158.0,28.0,6.0,151.0,26.0,15.0,152.0,31.0,9.0,165.0,27.0,0.0,154.0,15.0,23.0,122.0,59.0,11.0,146.0,16.0,30.0,166.0,11.0,15.0,153.0,17.0,22.0,125.0,33.0,34.0,151.0,18.0,23.0,153.0,30.0,9.0,155.0,11.0,26.0,124.0,46.0,22.0,147.0,14.0,31.0,189.0,3.0,0.0,152.0,1.0,39.0,192.0,0.0,0.0,180.0,0.0,12.0,190.0,1.0,1.0,145.0,0.0,47.0,163.0,0.0,29.0,172.0,20.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,150.0,0.0,42.0,192.0,0.0,0.0,183.0,9.0,0.0
-252.644111151,768.8,118.108226272,18.0,18.0,296.408660492,171.928432094,11.2352941176,11.2352941176,351.2,234.4,298.210526316,269.367880112,28.4307692308,0.0,0.0,-380.0,448.8,52.8833333333,23.0,23.0,188.660869565,61.5652173913,8.68181818182,8.68181818182,26.4,26.4,195.284210526,69.9368421053,1.92820512821,0.0,0.0,-388.2,94.2,-47.591962947,14.0,14.0,-68.3857142857,-134.635098369,14.6923076923,14.6923076923,-38.0,-196.6,-150.205263158,-66.5751812057,-23.0769230769,0.0,0.0,-16460.6,17108.2,-487.757291667,9.0,8.0,1531.48888889,-2649.675,23.875,27.2857142857,1019.8,6621.6,3785.35789474,-6255.82631579,5.85641025641,0.0,0.0,-236.4,24.3415566466,-40.4682572889,20.0,20.0,-61.4679761623,-90.7871858216,10.0526315789,10.0526315789,-87.0,-141.4,-118.142105263,-66.8132999859,-19.0153846154,0.0,0.0,0.0,14.2,0.640625,5.0,5.0,5.28,0.92,47.75,47.75,0.0,1.8,2.15789473684,1.07894736842,0.0,0.0,0.0,0.0,83.4,4.29166666667,6.0,5.0,31.0666666667,8.96,38.2,47.75,0.2,16.4,14.2894736842,7.39473684211,0.0,0.0,0.0,0.0,18.6,0.755208333333,5.0,5.0,6.16,0.96,47.75,47.75,0.0,1.6,2.73684210526,1.07894736842,0.0,0.0,0.0,0.0,34.6,1.27083333333,5.0,5.0,9.36,0.96,47.75,47.75,0.0,3.8,5.31578947368,1.10526315789,0.0,0.0,0.0,151.0,16.0,25.0,152.0,25.0,15.0,117.0,22.0,53.0,142.0,25.0,25.0,170.0,8.0,14.0,148.0,39.0,5.0,144.0,33.0,15.0,142.0,39.0,11.0,154.0,31.0,7.0,143.0,20.0,29.0,109.0,67.0,16.0,136.0,22.0,34.0,160.0,12.0,20.0,147.0,20.0,25.0,122.0,36.0,34.0,139.0,23.0,30.0,142.0,43.0,7.0,149.0,19.0,24.0,126.0,50.0,16.0,143.0,21.0,28.0,182.0,10.0,0.0,154.0,0.0,38.0,186.0,6.0,0.0,180.0,0.0,12.0,186.0,6.0,0.0,147.0,0.0,45.0,161.0,0.0,31.0,174.0,18.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,189.0,3.0,0.0,154.0,0.0,38.0,191.0,1.0,0.0,182.0,10.0,0.0
-80.6441111507,805.6,135.779059605,24.0,24.0,283.946324071,195.152819439,8.30434782609,8.30434782609,432.0,431.2,316.063157895,329.119891812,39.8108603948,0.0,0.0,-275.2,722.4,87.1083333333,21.0,20.0,221.40952381,76.56,9.55,10.0526315789,216.0,148.8,257.305263158,197.473684211,-14.2769230769,0.0,0.0,-349.6,194.4,-45.332587947,17.0,16.0,-71.6053751272,-139.173922145,11.9375,12.7333333333,-87.6,-226.6,-132.142105263,-44.7100724823,-50.8583110638,0.0,0.0,-15402.4,14795.0,-505.405208333,12.0,11.0,1281.31666667,-1461.85454545,17.3636363636,19.1,212.6,8723.6,4000.73684211,-6400.64210526,-149.779487179,0.0,0.0,-211.0,41.0,-44.3197916667,25.0,24.0,-72.36,-97.7416666667,7.95833333333,8.30434782609,-69.2,-159.4,-118.7,-62.2947368421,-41.8358974359,0.0,0.0,0.0,16.5237190957,1.29290203623,6.0,6.0,7.27457303188,2.20263545507,38.2,38.2,0.0,0.0,1.28947368421,5.24308397254,0.0,0.0,0.0,0.0,104.4,7.671875,6.0,6.0,43.3,12.5,38.2,38.2,0.0,0.0,6.65789473684,32.1052631579,0.0,0.0,0.0,0.0,26.4,1.84895833333,7.0,7.0,10.6571428571,3.54285714286,31.8333333333,31.8333333333,0.0,0.4,3.52631578947,5.81578947368,0.0,0.0,0.0,0.0,19.0,1.40104166667,6.0,6.0,7.93333333333,2.33333333333,38.2,38.2,0.0,0.0,1.31578947368,5.76315789474,0.0,0.0,0.0,166.0,9.0,17.0,152.0,30.0,10.0,131.0,21.0,40.0,144.0,29.0,19.0,173.0,15.0,4.0,133.0,52.0,7.0,138.0,44.0,10.0,133.0,53.0,6.0,156.0,32.0,4.0,140.0,23.0,29.0,126.0,56.0,10.0,134.0,26.0,32.0,173.0,4.0,15.0,136.0,27.0,29.0,135.0,26.0,31.0,137.0,23.0,32.0,163.0,23.0,6.0,146.0,18.0,28.0,130.0,47.0,15.0,138.0,21.0,33.0,180.0,12.0,0.0,145.0,9.0,38.0,183.0,9.0,0.0,174.0,6.0,12.0,184.0,7.0,1.0,140.0,1.0,51.0,170.0,0.0,22.0,166.0,26.0,0.0,192.0,0.0,0.0,190.0,2.0,0.0,192.0,0.0,0.0,189.0,3.0,0.0,188.0,4.0,0.0,148.0,3.0,41.0,192.0,0.0,0.0,173.0,19.0,0.0
0.0,804.8,147.400715824,23.0,23.0,303.884129361,209.385542941,8.68181818182,8.68181818182,321.6,321.6,322.4,331.912302307,88.129998733,0.0,0.0,-431.745301657,448.8,44.1774661027,24.0,23.0,150.643945764,46.2830172472,8.30434782609,8.68181818182,273.6,46.4,186.147368421,76.3014394301,-38.2302873495,0.0,0.0,-368.4,141.0,-51.010712947,13.0,12.0,-52.8,-142.540948097,15.9166666667,17.3636363636,-8.6,-206.4,-132.047368421,-64.3234572938,-59.7939874013,0.0,0.0,-15633.4,15816.6,-398.625,11.0,10.0,1571.29090909,-1517.02,19.1,21.2222222222,1124.8,8348.6,4087.25789474,-6082.76315789,-18.1230769231,0.0,0.0,-227.0,27.7415566466,-45.9973552957,22.0,21.0,-75.8662928797,-105.057142857,9.09523809524,9.55,-50.6,-157.2,-118.589473684,-70.0813741254,-42.6153846154,0.0,0.0,0.0,24.3237190957,2.01363851812,7.0,7.0,8.17368753292,2.65714285714,31.8333333333,31.8333333333,0.4,5.6,3.52631578947,6.64785777574,0.0,0.0,0.0,0.0,168.2,13.4822916667,7.0,6.0,55.2285714286,16.4,31.8333333333,38.2,4.4,37.4,21.3842105263,46.7368421053,0.0,0.0,0.0,0.0,25.2,2.03125,6.0,5.0,9.26666666667,2.8,38.2,47.75,0.6,5.8,3.5,6.76315789474,0.0,0.0,0.0,0.0,30.4,3.05208333333,6.0,5.0,14.2666666667,4.4,38.2,47.75,1.0,19.6,8.52631578947,6.89473684211,0.0,0.0,0.0,177.0,11.0,4.0,153.0,36.0,3.0,142.0,15.0,35.0,135.0,37.0,20.0,171.0,3.0,18.0,146.0,35.0,11.0,140.0,33.0,19.0,142.0,36.0,14.0,155.0,29.0,8.0,139.0,23.0,30.0,124.0,54.0,14.0,131.0,26.0,35.0,167.0,12.0,13.0,144.0,23.0,25.0,124.0,36.0,32.0,140.0,23.0,29.0,153.0,28.0,11.0,146.0,16.0,30.0,125.0,44.0,23.0,136.0,22.0,34.0,165.0,27.0,0.0,150.0,10.0,32.0,180.0,12.0,0.0,173.0,7.0,12.0,174.0,18.0,0.0,140.0,6.0,46.0,172.0,0.0,20.0,154.0,38.0,0.0,191.0,1.0,0.0,188.0,4.0,0.0,192.0,0.0,0.0,188.0,4.0,0.0,187.0,5.0,0.0,153.0,6.0,33.0,189.0,3.0,0.0,162.0,30.0,0.0
0.0,896.0,146.716666667,19.0,18.0,335.663157895,232.177777778,10.6111111111,11.2352941176,536.0,536.0,356.652631579,341.410526316,42.1333333333,0.0,0.0,-177.6,1195.2,132.65,24.0,23.0,325.466666667,192.034782609,8.30434782609,8.68181818182,646.4,244.8,430.968421053,235.410526316,3.75384615385,0.0,0.0,-337.8,105.8,-51.5864583333,12.0,11.0,-61.0833333333,-145.836363636,17.3636363636,19.1,-21.2,-260.4,-158.168421053,-60.6736842105,-40.7333333333,0.0,0.0,-16926.2,14244.6,-410.646875,10.0,9.0,1628.88,-1817.71111111,21.2222222222,23.875,1742.6,10181.2,4626.73157895,-6705.74210526,4.05641025641,0.0,0.0,-247.0,32.4,-44.8677083333,18.0,17.0,-61.9888888889,-93.3764705882,11.2352941176,11.9375,-64.0,-175.0,-130.063157895,-65.4157894737,-30.4205128205,0.0,0.0,0.0,20.2,0.989583333333,4.0,4.0,7.9,2.4,63.6666666667,63.6666666667,6.4,1.8,1.18421052632,3.81578947368,0.0,0.0,0.0,0.0,153.8,7.3,6.0,6.0,43.5333333333,13.9,38.2,38.2,51.0,14.2,9.41052631579,27.4578947368,0.0153846153846,0.0,0.0,0.0,20.0,1.115625,4.0,3.0,9.55,3.06666666667,63.6666666667,95.5,8.2,2.6,1.82105263158,3.81578947368,0.0,0.0,0.0,0.0,43.8,2.17604166667,6.0,6.0,15.5,6.5,38.2,38.2,6.4,1.8,1.15263157895,9.84210526316,0.0,0.0,0.0,166.0,15.0,11.0,150.0,34.0,8.0,129.0,19.0,44.0,142.0,35.0,15.0,147.0,41.0,4.0,126.0,66.0,0.0,129.0,54.0,9.0,122.0,67.0,3.0,150.0,31.0,11.0,141.0,19.0,32.0,113.0,60.0,19.0,138.0,19.0,35.0,159.0,19.0,14.0,139.0,30.0,23.0,125.0,33.0,34.0,140.0,30.0,22.0,153.0,30.0,9.0,145.0,15.0,32.0,126.0,47.0,19.0,136.0,20.0,36.0,184.0,8.0,0.0,145.0,6.0,41.0,186.0,6.0,0.0,175.0,3.0,14.0,184.0,6.0,2.0,140.0,3.0,49.0,161.0,1.0,30.0,162.0,30.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,188.0,4.0,0.0,141.0,8.0,43.0,192.0,0.0,0.0,174.0,18.0,0.0
-91.0441111507,992.0,125.649892939,21.0,20.0,284.616947088,165.415588885,9.55,10.0526315789,227.2,312.8,310.0,291.094195901,32.9025641026,0.0,0.0,-329.6,538.4,69.8126374277,19.0,18.0,244.320555497,89.2802931792,10.6111111111,11.2352941176,59.2,59.2,187.768421053,159.558589109,5.27179487179,0.0,0.0,-384.8,148.6,-46.0479166667,13.0,12.0,-62.0923076923,-135.216666667,15.9166666667,17.3636363636,-94.6,-235.6,-167.373684211,-40.7421052632,-23.9179487179,0.0,0.0,-18798.0,17609.2,-413.994791667,10.0,9.0,1861.66,-2142.93333333,21.2222222222,23.875,456.8,8713.4,4319.71052632,-6418.36842105,6.71794871795,0.0,0.0,-236.6,35.0,-41.5458333333,16.0,15.0,-76.275,-111.64,12.7333333333,13.6428571429,-80.8,-165.6,-127.942105263,-59.6473684211,-21.7538461538,0.0,0.0,0.0,17.4158127304,1.27124512319,7.0,7.0,7.6902322087,3.63083039006,31.8333333333,31.8333333333,0.0,1.0,1.55263157895,4.85997535927,0.0102564102564,0.0,0.0,0.0,113.8,7.33333333333,8.0,8.0,48.225,21.55,27.2857142857,27.2857142857,0.0,11.8,13.0263157895,23.8315789474,0.189743589744,0.0,0.0,0.0,19.2,1.33333333333,7.0,7.0,8.28571428571,3.94285714286,31.8333333333,31.8333333333,0.0,1.0,1.65789473684,5.06315789474,0.0153846153846,0.0,0.0,0.0,157.4,8.70833333333,6.0,6.0,36.5,1.73333333333,38.2,38.2,0.0,10.4,8.10526315789,35.8842105263,0.0102564102564,0.0,0.0,162.0,10.0,20.0,159.0,22.0,11.0,123.0,14.0,55.0,145.0,23.0,24.0,168.0,16.0,8.0,141.0,41.0,10.0,144.0,38.0,10.0,136.0,45.0,11.0,159.0,30.0,3.0,156.0,14.0,22.0,119.0,59.0,14.0,151.0,14.0,27.0,165.0,13.0,14.0,152.0,20.0,20.0,130.0,31.0,31.0,146.0,25.0,21.0,159.0,27.0,6.0,154.0,16.0,22.0,127.0,48.0,17.0,151.0,16.0,25.0,180.0,12.0,0.0,144.0,10.0,38.0,185.0,7.0,0.0,173.0,7.0,12.0,185.0,7.0,0.0,145.0,0.0,47.0,164.0,0.0,28.0,161.0,31.0,0.0,192.0,0.0,0.0,190.0,2.0,0.0,192.0,0.0,0.0,188.0,4.0,0.0,176.0,16.0,0.0,141.0,14.0,37.0,177.0,15.0,0.0,164.0,28.0,0.0
0.0,872.8,123.2875,16.0,15.0,359.85,230.986666667,12.7333333333,13.6428571429,549.6,402.4,312.4,310.526315789,0.0,0.0,0.0,-260.8,696.8,67.9291666667,20.0,19.0,245.76,107.831578947,10.0526315789,10.6111111111,692.0,217.6,301.389473684,41.8315789474,0.0,0.0,0.0,-308.6,201.632867512,-33.5296486888,11.0,10.0,-16.5788302261,-109.929137716,19.1,21.2222222222,73.6,-178.4,-119.779885854,-49.6330759425,0.0,0.0,0.0,-16616.2,12684.2,-511.840625,8.0,7.0,1830.9,-2234.25714286,27.2857142857,31.8333333333,1683.8,6035.2,2751.57368421,-5337.71578947,0.0,0.0,0.0,-244.0,57.0,-31.6552083333,14.0,13.0,-40.6857142857,-82.2615384615,14.6923076923,15.9166666667,-23.6,-123.2,-111.452631579,-48.4894736842,0.0,0.0,0.0,0.0,18.4,1.11875,5.0,5.0,7.76,3.76,47.75,47.75,1.8,1.8,1.18421052632,4.46842105263,0.0,0.0,0.0,0.0,153.6,11.4458333333,4.0,3.0,68.6,10.0666666667,63.6666666667,95.5,30.2,24.8,15.7789473684,42.0526315789,0.0,0.0,0.0,0.0,18.2,1.196875,5.0,4.0,8.4,3.95,47.75,63.6666666667,2.0,2.0,1.62631578947,4.42105263158,0.0,0.0,0.0,0.0,57.2,2.34895833333,5.0,4.0,15.76,3.5,47.75,63.6666666667,1.6,1.6,1.23684210526,10.6315789474,0.0,0.0,0.0,128.0,28.0,36.0,160.0,18.0,14.0,105.0,26.0,61.0,155.0,21.0,16.0,157.0,19.0,16.0,144.0,44.0,4.0,140.0,36.0,16.0,143.0,45.0,4.0,130.0,50.0,12.0,156.0,25.0,11.0,89.0,81.0,22.0,149.0,27.0,16.0,130.0,29.0,33.0,156.0,16.0,20.0,111.0,45.0,36.0,150.0,19.0,23.0,137.0,48.0,7.0,164.0,19.0,9.0,95.0,75.0,22.0,161.0,18.0,13.0,175.0,17.0,0.0,158.0,0.0,34.0,179.0,13.0,0.0,180.0,0.0,12.0,172.0,19.0,1.0,154.0,0.0,38.0,142.0,16.0,34.0,165.0,27.0,0.0,176.0,16.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,155.0,0.0,37.0,180.0,12.0,0.0,178.0,14.0,0.0
