0.0,582.4,136.3125,21.0,21.0,281.638095238,195.161904762,9.55,9.55,256.8,356.0,296.926315789,304.505263158,85.0666666667,0.0,0.0,-124.0,456.0,78.7333333333,22.0,22.0,211.709090909,103.745454545,9.09523809524,9.09523809524,209.6,-8.8,146.421052632,199.663157895,50.4,0.0,0.0,-309.2,38.8,-58.2879305816,14.0,13.0,-75.4857142857,-130.284348795,14.6923076923,15.9166666667,-84.4,-184.8,-189.989473684,-49.3052631579,-53.7969915812,0.0,0.0,-12135.4,11709.0,-258.36875,9.0,8.0,2106.73333333,-706.95,23.875,27.2857142857,817.6,8025.8,5630.23684211,-6172.47368421,-743.635897436,0.0,0.0,-206.2,25.8,-47.9947916667,15.0,15.0,-77.5466666667,-107.96,13.6428571429,13.6428571429,-76.8,-117.4,-144.094736842,-54.5736842105,-42.7076923077,0.0,0.0,0.0,28.8,3.76041666667,5.0,4.0,10.16,2.55,47.75,63.6666666667,0.6,22.0,11.0526315789,5.98421052632,1.91282051282,0.0,0.0,0.0,164.0,32.5072916667,7.0,6.0,102.371428571,66.0666666667,31.8333333333,38.2,17.0,149.0,75.5368421053,65.3684210526,22.7435897436,0.0,0.0,0.0,532.834254775,62.9998503848,5.0,4.0,170.606850955,16.6,47.75,63.6666666667,0.8,396.4,241.551875628,74.2526315789,2.44615384615,0.0,0.0,0.0,152.8,12.3427083333,5.0,4.0,36.32,3.5,47.75,63.6666666667,4.0,102.8,53.8368421053,6.48421052632,1.98974358974,0.0,0.0,153.0,17.0,22.0,144.0,34.0,14.0,148.0,9.0,35.0,133.0,37.0,22.0,168.0,18.0,6.0,136.0,54.0,2.0,151.0,39.0,2.0,128.0,59.0,5.0,150.0,23.0,19.0,146.0,15.0,31.0,137.0,42.0,13.0,142.0,17.0,33.0,161.0,15.0,16.0,128.0,30.0,34.0,146.0,21.0,25.0,134.0,24.0,34.0,154.0,20.0,18.0,142.0,18.0,32.0,157.0,28.0,7.0,138.0,20.0,34.0,145.0,47.0,0.0,144.0,22.0,26.0,166.0,26.0,0.0,161.0,19.0,12.0,149.0,43.0,0.0,137.0,22.0,33.0,189.0,3.0,0.0,132.0,60.0,0.0,144.0,48.0,0.0,136.0,56.0,0.0,176.0,16.0,0.0,136.0,56.0,0.0,167.0,25.0,0.0,132.0,35.0,25.0,172.0,20.0,0.0,133.0,59.0,0.0
-94.4,806.4,151.745462857,21.0,21.0,324.83640163,192.768507645,9.55,9.55,335.2,313.6,287.936842105,314.505263158,160.059714576,0.0,0.0,-373.6,559.2,89.3746175261,20.0,20.0,274.0065313,121.70326565,10.0526315789,10.0526315789,272.8,58.4,162.273684211,260.063157895,28.490424744,0.0,0.0,-376.8,48.0,-62.5446111632,16.0,15.0,-86.4495667916,-148.145742489,12.7333333333,13.6428571429,-70.0,-192.6,-169.510526316,-58.2368421053,-86.0042395726,0.0,0.0,-12676.4,16472.7658255,-348.550889962,11.0,10.0,1364.17871141,-1715.6,19.1,21.2222222222,818.2,6681.8,5153.99024019,-5313.54736842,-1560.47692308,0.0,0.0,-219.8,25.6,-51.0521488798,21.0,20.0,-85.3047619048,-113.116125849,9.55,10.0526315789,-89.4,-119.4,-132.378947368,-58.0631578947,-65.7746816648,0.0,0.0,0.0,32.0,4.14583333333,5.0,5.0,13.12,3.4,47.75,47.75,0.0,13.4,5.86842105263,8.20526315789,6.69743589744,0.0,0.0,0.0,186.2,28.265625,4.0,4.0,81.8,0.0,63.6666666667,63.6666666667,0.0,131.8,59.4210526316,56.8736842105,25.841025641,0.0,0.0,0.0,547.723757959,40.9737569664,6.0,6.0,110.887292993,7.9,38.2,38.2,0.0,476.234254775,186.025298357,8.32631578947,12.3487179487,0.0,0.0,0.0,163.8,12.109375,7.0,7.0,31.8571428571,6.0,31.8333333333,31.8333333333,0.0,13.2,6.42105263158,18.9263157895,34.9179487179,0.0,0.0,162.0,9.0,21.0,138.0,43.0,11.0,145.0,17.0,30.0,121.0,45.0,26.0,160.0,26.0,6.0,116.0,56.0,20.0,138.0,49.0,5.0,112.0,59.0,21.0,161.0,13.0,18.0,141.0,15.0,36.0,126.0,52.0,14.0,136.0,15.0,41.0,176.0,11.0,5.0,124.0,35.0,33.0,139.0,18.0,35.0,133.0,28.0,31.0,162.0,15.0,15.0,138.0,16.0,38.0,155.0,29.0,8.0,128.0,20.0,44.0,147.0,45.0,0.0,140.0,24.0,28.0,167.0,25.0,0.0,158.0,22.0,12.0,157.0,34.0,1.0,128.0,23.0,41.0,188.0,0.0,4.0,142.0,50.0,0.0,166.0,26.0,0.0,157.0,35.0,0.0,179.0,13.0,0.0,156.0,36.0,0.0,165.0,27.0,0.0,141.0,22.0,29.0,178.0,14.0,0.0,147.0,45.0,0.0
-12.8,797.6,155.962314762,28.0,27.0,296.279491918,211.152329142,7.07407407407,7.34615384615,233.6,349.6,296.294736842,285.705263158,200.737549596,0.0,0.0,-180.8,558.4,94.0204508595,27.0,27.0,234.938171334,126.506122704,7.34615384615,7.34615384615,35.2,-44.8,108.589473684,312.294736842,52.7776042312,0.0,0.0,-398.8,7.6,-71.7025139149,21.0,20.0,-93.2141206825,-136.359653433,9.55,10.0526315789,-123.6,-211.4,-203.378947368,-80.0789473684,-76.8072479914,0.0,0.0,-9571.6,16099.1105503,-177.225246086,13.0,12.0,-45.6530345915,-2413.98333333,15.9166666667,17.3636363636,373.8,9072.2,5682.78296715,-3819.02631579,-2688.46153846,0.0,0.0,-254.8,0.0,-57.4208333333,21.0,21.0,-78.0571428571,-104.20952381,9.55,9.55,-113.8,-138.8,-148.221052632,-66.7526315789,-73.2256410256,0.0,0.0,0.0,37.0,5.03645833333,5.0,5.0,14.68,3.2,47.75,47.75,0.0,16.0,6.84210526316,7.07894736842,11.2307692308,0.0,0.0,0.0,169.2,29.4427083333,4.0,4.0,80.25,0.0,63.6666666667,63.6666666667,0.0,123.6,53.4210526316,49.6684210526,44.5025641026,0.0,0.0,0.0,547.723757959,62.5490044451,5.0,5.0,204.184751592,28.04,47.75,47.75,0.0,438.179006367,210.326548775,57.6789473684,46.8,0.0,0.0,0.0,206.0,19.2916666667,6.0,6.0,42.5666666667,4.66666666667,38.2,38.2,0.0,16.2,7.18421052632,20.2526315789,68.241025641,0.0,0.0,155.0,16.0,21.0,137.0,46.0,9.0,161.0,8.0,23.0,127.0,47.0,18.0,167.0,20.0,5.0,110.0,71.0,11.0,137.0,52.0,3.0,105.0,74.0,13.0,149.0,12.0,31.0,143.0,4.0,45.0,139.0,38.0,15.0,136.0,4.0,52.0,162.0,18.0,12.0,119.0,35.0,38.0,147.0,16.0,29.0,116.0,35.0,41.0,154.0,12.0,26.0,137.0,8.0,47.0,166.0,14.0,12.0,134.0,9.0,49.0,144.0,48.0,0.0,135.0,29.0,28.0,162.0,30.0,0.0,153.0,27.0,12.0,144.0,47.0,1.0,122.0,28.0,42.0,188.0,0.0,4.0,139.0,53.0,0.0,145.0,47.0,0.0,143.0,49.0,0.0,174.0,18.0,0.0,144.0,48.0,0.0,159.0,33.0,0.0,137.0,26.0,29.0,171.0,21.0,0.0,143.0,49.0,0.0
-31.0577897369,853.6,169.349536726,24.0,24.0,278.539258761,165.578517522,8.30434782609,8.30434782609,84.8,428.0,339.642105263,291.705263158,218.561821829,0.0,0.0,-272.0,632.8,91.975,27.0,27.0,199.051851852,69.362962963,7.34615384615,7.34615384615,-35.2,-34.4,145.726315789,315.684210526,3.22051282051,0.0,0.0,-367.8,20.2,-71.6004305816,22.0,22.0,-82.7589333788,-120.263321303,9.09523809524,9.09523809524,-77.4,-217.2,-192.389473684,-82.4842105263,-84.668786453,0.0,0.0,-13254.2,16028.8,-205.107291667,11.0,11.0,1210.01818182,-1973.30909091,19.1,19.1,293.2,10175.4,5655.48421053,-3650.56842105,-2963.26666667,0.0,0.0,-258.2,40.6,-60.19375,22.0,21.0,-82.4727272727,-111.847619048,9.09523809524,9.55,-82.4,-147.8,-147.957894737,-65.7315789474,-88.1282051282,0.0,0.0,0.0,19.0,3.51041666667,6.0,6.0,10.6,5.0,38.2,38.2,0.0,14.6,7.42105263158,4.24210526316,5.91794871795,0.0,0.0,0.0,176.0,30.3541666667,5.0,5.0,95.52,27.64,47.75,47.75,0.0,126.8,66.3947368421,41.1473684211,44.6512820513,0.0,0.0,0.0,547.723757959,72.0703844877,4.0,4.0,224.23093949,0.05,63.6666666667,63.6666666667,0.0,456.779006367,200.671416359,56.5631578947,104.169230769,0.0,0.0,0.0,56.0,6.296875,8.0,8.0,22.95,12.05,27.2857142857,27.2857142857,0.0,14.4,9.44736842105,4.78947368421,17.1282051282,0.0,0.0,151.0,24.0,17.0,135.0,44.0,13.0,142.0,21.0,29.0,128.0,47.0,17.0,156.0,23.0,13.0,113.0,61.0,18.0,136.0,52.0,4.0,109.0,62.0,21.0,161.0,3.0,28.0,145.0,5.0,42.0,149.0,29.0,14.0,144.0,3.0,45.0,156.0,22.0,14.0,113.0,41.0,38.0,140.0,23.0,29.0,114.0,41.0,37.0,146.0,14.0,32.0,135.0,9.0,48.0,145.0,25.0,22.0,133.0,7.0,52.0,145.0,47.0,0.0,141.0,27.0,24.0,181.0,11.0,0.0,154.0,26.0,12.0,152.0,39.0,1.0,127.0,27.0,38.0,192.0,0.0,0.0,136.0,56.0,0.0,140.0,52.0,0.0,144.0,48.0,0.0,164.0,28.0,0.0,145.0,47.0,0.0,165.0,27.0,0.0,141.0,27.0,24.0,182.0,10.0,0.0,145.0,47.0,0.0
0.0,665.6,162.008333333,21.0,21.0,256.457142857,166.247619048,9.55,9.55,247.2,291.2,319.705263158,265.852631579,227.035897436,0.0,0.0,-152.8,492.0,85.2083333333,24.0,23.0,199.233333333,103.2,8.30434782609,8.68181818182,60.8,4.8,123.915789474,286.231578947,19.8564102564,0.0,0.0,-329.4,37.8,-74.24375,19.0,18.0,-86.3368421053,-125.4,10.6111111111,11.2352941176,-114.8,-166.2,-197.052631579,-72.8631578947,-102.512820513,0.0,0.0,-11754.4,13334.4,-127.135416667,12.0,11.0,364.383333333,-2006.70909091,17.3636363636,19.1,373.2,6039.8,6125.44210526,-3928.26315789,-2766.73846154,0.0,0.0,-229.8,13.6,-60.6354166667,24.0,24.0,-72.0666666667,-93.2333333333,8.30434782609,8.30434782609,-108.8,-139.6,-158.868421053,-64.0157894737,-81.3435897436,0.0,0.0,0.0,22.2,4.3625,5.0,4.0,7.4,2.3,47.75,63.6666666667,2.4,17.2,13.0684210526,3.36315789474,5.46666666667,0.0,0.0,0.0,216.0,43.4541666667,9.0,8.0,129.488888889,102.125,23.875,27.2857142857,31.2,166.4,130.531578947,33.6421052632,53.9641025641,0.0,0.0,0.0,473.6,62.440625,8.0,7.0,160.075,98.4571428571,27.2857142857,31.8333333333,2.4,18.6,22.2,136.621052632,152.651282051,0.0,0.0,0.0,22.4,4.375,5.0,4.0,7.4,2.6,47.75,63.6666666667,2.4,17.0,13.0526315789,3.46842105263,5.44102564103,0.0,0.0,143.0,23.0,26.0,122.0,52.0,18.0,163.0,15.0,14.0,114.0,54.0,24.0,181.0,11.0,0.0,115.0,62.0,15.0,139.0,52.0,1.0,109.0,69.0,14.0,146.0,9.0,37.0,121.0,16.0,55.0,148.0,23.0,21.0,115.0,16.0,61.0,157.0,27.0,8.0,103.0,46.0,43.0,148.0,21.0,23.0,103.0,43.0,46.0,147.0,8.0,37.0,128.0,9.0,55.0,153.0,15.0,24.0,126.0,8.0,58.0,139.0,53.0,0.0,144.0,28.0,20.0,178.0,14.0,0.0,153.0,27.0,12.0,146.0,46.0,0.0,138.0,28.0,26.0,178.0,14.0,0.0,123.0,69.0,0.0,140.0,52.0,0.0,159.0,33.0,0.0,164.0,28.0,0.0,159.0,33.0,0.0,174.0,18.0,0.0,143.0,27.0,22.0,192.0,0.0,0.0,139.0,53.0,0.0
-60.6577897369,785.6,153.020370059,23.0,23.0,310.893139577,221.473235675,8.68181818182,8.68181818182,215.2,392.8,316.252631579,313.684210526,139.546437213,0.0,0.0,-127.2,520.0,92.6662841928,21.0,21.0,210.139553619,86.8412053811,9.55,9.55,-9.6,49.6,160.210526316,284.210526316,23.1776042312,0.0,0.0,-351.2,22.2,-65.7785555816,18.0,18.0,-80.5831407963,-123.888503815,11.2352941176,11.2352941176,-77.8,-201.2,-188.505263158,-65.3842105263,-76.4534018376,0.0,0.0,-10624.0,15342.4,-200.022916667,10.0,9.0,1634.94,-1222.68888889,21.2222222222,23.875,555.0,8414.2,5452.75263158,-4562.57894737,-1852.07692308,0.0,0.0,-261.6,0.0,-55.2770833333,18.0,18.0,-68.5444444444,-96.2777777778,11.2352941176,11.2352941176,-79.2,-143.0,-147.215789474,-62.8421052632,-67.4615384615,0.0,0.0,0.0,17.2,3.1875,4.0,4.0,8.25,0.35,63.6666666667,63.6666666667,0.0,15.0,6.84210526316,7.43157894737,1.78461538462,0.0,0.0,0.0,152.4,30.6052083333,5.0,4.0,89.8,36.4,47.75,63.6666666667,2.6,133.2,64.9526315789,69.6105263158,19.558974359,0.0,0.0,0.0,547.723757959,97.7038156845,6.0,6.0,304.120626326,111.2,38.2,38.2,0.0,500.179006367,238.661384511,184.210526316,68.9743589744,0.0,0.0,0.0,16.8,3.265625,5.0,5.0,9.52,3.2,47.75,47.75,0.0,14.4,6.84210526316,7.77368421053,1.8358974359,0.0,0.0,164.0,12.0,16.0,144.0,43.0,5.0,159.0,13.0,20.0,132.0,42.0,18.0,172.0,20.0,0.0,118.0,66.0,8.0,146.0,46.0,0.0,119.0,66.0,7.0,158.0,13.0,21.0,140.0,12.0,40.0,139.0,41.0,12.0,134.0,13.0,45.0,161.0,18.0,13.0,118.0,35.0,39.0,143.0,18.0,31.0,123.0,32.0,37.0,157.0,14.0,21.0,143.0,8.0,41.0,156.0,21.0,15.0,131.0,14.0,47.0,148.0,44.0,0.0,140.0,26.0,26.0,176.0,16.0,0.0,157.0,23.0,12.0,153.0,39.0,0.0,132.0,25.0,35.0,192.0,0.0,0.0,133.0,59.0,0.0,141.0,51.0,0.0,138.0,54.0,0.0,152.0,40.0,0.0,140.0,52.0,0.0,179.0,13.0,0.0,142.0,22.0,28.0,192.0,0.0,0.0,146.0,46.0,0.0
-69.6,725.6,161.216018154,26.0,26.0,251.721845537,159.407588745,7.64,7.64,226.4,384.8,311.263157895,173.284210526,318.027576552,3.62105263158,0.0,-304.0,508.8,100.141284193,30.0,29.0,187.2043542,91.0229418277,6.58620689655,6.82142857143,80.0,52.0,171.978947368,330.905263158,3.50580935938,-0.505263157895,0.0,-360.6,50.8,-73.8295972483,21.0,20.0,-93.185549254,-139.129653433,9.55,10.0526315789,-89.2,-195.2,-189.521052632,-99.1526315789,-78.6944274786,-3.59473684211,0.0,-14396.4,15561.2,-248.848958333,10.0,9.0,1647.34,-1613.66666667,21.2222222222,23.875,517.6,9472.4,6086.62631579,-2567.62631579,-4654.8,0.952631578947,0.0,-248.0,37.8,-62.5229822132,20.0,20.0,-88.31,-119.256125849,10.0526315789,10.0526315789,-109.4,-121.8,-150.036842105,-79.0,-81.9695534597,-2.74210526316,0.0,0.0,35.2,5.053125,5.0,5.0,10.2,1.96,47.75,47.75,1.2,9.0,5.50526315789,0.957894736842,18.5794871795,0.0,0.0,0.0,109.8,21.8010416667,4.0,3.0,60.2,8.13333333333,63.6666666667,95.5,22.8,73.4,48.6526315789,4.48947368421,55.5487179487,0.0,0.0,0.0,547.723757959,88.0455802147,4.0,3.0,228.33093949,111.2,63.6666666667,95.5,332.6,540.779006367,424.782931611,0.989473684211,18.6,0.0,0.0,0.0,97.8,12.428125,5.0,5.0,25.76,3.28,47.75,47.75,1.6,8.6,7.24210526316,1.88421052632,52.2923076923,0.0,0.0,137.0,27.0,28.0,134.0,42.0,16.0,126.0,30.0,36.0,125.0,43.0,24.0,148.0,33.0,11.0,103.0,65.0,24.0,124.0,63.0,5.0,98.0,67.0,27.0,150.0,6.0,36.0,132.0,10.0,50.0,131.0,32.0,29.0,129.0,9.0,54.0,133.0,40.0,19.0,117.0,39.0,36.0,127.0,28.0,37.0,111.0,43.0,38.0,141.0,13.0,38.0,132.0,9.0,51.0,137.0,25.0,30.0,129.0,10.0,53.0,141.0,51.0,0.0,136.0,30.0,26.0,166.0,26.0,0.0,150.0,30.0,12.0,149.0,43.0,0.0,115.0,29.0,48.0,181.0,5.0,6.0,129.0,63.0,0.0,138.0,54.0,0.0,129.0,63.0,0.0,160.0,32.0,0.0,129.0,63.0,0.0,150.0,42.0,0.0,135.0,30.0,27.0,168.0,24.0,0.0,146.0,46.0,0.0
0.0,633.6,169.7875,29.0,28.0,280.331034483,211.685714286,6.82142857143,7.07407407407,113.6,387.2,318.736842105,210.294736842,315.979487179,4.54736842105,0.0,-140.0,570.4,103.170450859,27.0,27.0,204.923356519,107.691307889,7.34615384615,7.34615384615,117.6,24.8,142.357894737,338.589473684,39.2596555132,0.0421052631579,0.0,-322.8,18.4,-77.1400139149,23.0,22.0,-107.908544971,-141.572412212,8.68181818182,9.09523809524,-102.2,-198.4,-197.226315789,-93.9947368421,-92.7354531196,-3.36315789474,0.0,-10027.2,12291.4,-233.133333333,10.0,9.0,198.12,-2407.13333333,21.2222222222,23.875,401.4,7444.2,6077.88947368,-3050.54210526,-4098.18461538,0.747368421053,0.0,-248.8,4.8,-62.3770833333,26.0,25.0,-79.1615384615,-100.2,7.64,7.95833333333,-83.0,-144.0,-155.852631579,-74.5947368421,-79.6871794872,-2.93684210526,0.0,0.0,46.6011826562,8.59381159668,5.0,5.0,20.656189225,5.4,47.75,47.75,0.0,37.1607095937,20.816100699,5.96315789474,16.2153846154,0.0,0.0,0.0,198.0,42.6145833333,7.0,7.0,124.342857143,71.4,31.8333333333,31.8333333333,0.0,150.6,88.2631578947,33.5473684211,91.1076923077,0.0,0.0,0.0,443.2,44.390625,5.0,5.0,157.6,23.84,47.75,47.75,0.0,305.4,151.210526316,25.9894736842,45.8820512821,0.0,0.0,0.0,49.4,8.70833333333,5.0,5.0,20.96,5.4,47.75,47.75,0.0,38.4,21.3421052632,6.00526315789,16.2256410256,0.0,0.0,136.0,31.0,25.0,124.0,55.0,13.0,138.0,25.0,29.0,114.0,56.0,22.0,160.0,25.0,7.0,103.0,68.0,21.0,141.0,51.0,0.0,96.0,76.0,20.0,143.0,6.0,43.0,138.0,0.0,54.0,145.0,23.0,24.0,133.0,4.0,55.0,140.0,28.0,24.0,98.0,43.0,51.0,137.0,23.0,32.0,94.0,45.0,53.0,144.0,11.0,37.0,129.0,7.0,56.0,148.0,17.0,27.0,126.0,9.0,57.0,130.0,62.0,0.0,128.0,43.0,21.0,139.0,53.0,0.0,145.0,35.0,12.0,133.0,58.0,1.0,121.0,34.0,37.0,172.0,20.0,0.0,128.0,64.0,0.0,133.0,59.0,0.0,141.0,51.0,0.0,183.0,9.0,0.0,142.0,50.0,0.0,146.0,46.0,0.0,135.0,34.0,23.0,192.0,0.0,0.0,131.0,61.0,0.0
0.0,621.6,175.2375,29.0,29.0,280.744827586,196.8,6.82142857143,6.82142857143,108.0,291.2,313.431578947,203.452631579,336.0,23.6842105263,0.0,-118.4,535.2,121.583333333,29.0,29.0,241.95862069,157.848275862,6.82142857143,6.82142857143,5.6,28.8,104.736842105,421.2,86.9538461538,-0.863157894737,0.0,-297.0,48.0,-83.1202222483,18.0,18.0,-99.0555555556,-135.894251907,11.2352941176,11.2352941176,-118.4,-161.2,-206.936842105,-127.089473684,-60.7867351709,-23.5631578947,0.0,-12864.0,11633.4,-136.888541667,10.0,10.0,1237.46,-1307.54,21.2222222222,21.2222222222,128.0,4807.6,6234.77368421,-253.936842105,-6508.73846154,7.53684210526,0.0,-221.4,15.2,-64.4397123593,29.0,28.0,-80.918962386,-101.025891236,6.82142857143,7.07407407407,-98.6,-133.4,-149.826315789,-100.578947368,-54.5749941792,-19.1736842105,0.0,0.0,36.6,6.296875,4.0,4.0,16.35,1.2,63.6666666667,63.6666666667,0.0,20.0,12.1578947368,0.0210526315789,19.1333333333,0.0,0.0,0.0,148.2,21.9427083333,4.0,4.0,60.75,0.2,63.6666666667,63.6666666667,0.0,99.4,61.8157894737,0.168421052632,47.6307692308,0.0,0.0,0.0,547.723757959,101.212246881,7.0,7.0,207.417679708,72.1428571429,31.8333333333,31.8333333333,0.0,419.689503184,343.840826348,0.142105263158,163.112820513,0.0,0.0,0.0,107.0,12.9114583333,5.0,5.0,47.16,20.08,47.75,47.75,0.0,19.8,12.1052631579,0.0315789473684,51.7384615385,0.0,0.0,121.0,43.0,28.0,116.0,56.0,20.0,134.0,33.0,25.0,111.0,58.0,23.0,128.0,52.0,12.0,100.0,80.0,12.0,121.0,70.0,1.0,95.0,85.0,12.0,117.0,19.0,56.0,118.0,17.0,57.0,131.0,18.0,43.0,119.0,17.0,56.0,103.0,48.0,41.0,95.0,41.0,56.0,135.0,30.0,27.0,94.0,42.0,56.0,124.0,19.0,49.0,129.0,12.0,51.0,149.0,13.0,30.0,125.0,13.0,54.0,135.0,57.0,0.0,141.0,30.0,21.0,158.0,34.0,0.0,149.0,32.0,11.0,142.0,50.0,0.0,119.0,30.0,43.0,171.0,10.0,11.0,131.0,61.0,0.0,133.0,59.0,0.0,134.0,58.0,0.0,144.0,48.0,0.0,133.0,59.0,0.0,143.0,49.0,0.0,138.0,30.0,24.0,169.0,23.0,0.0,136.0,56.0,0.0
-171.715579474,668.0,146.861573451,28.0,28.0,288.610157876,198.64888718,7.07407407407,7.07407407407,235.2,349.6,313.621052632,263.957894737,160.241592375,0.0,0.0,-318.4,701.6,84.9829508595,25.0,25.0,200.19722504,62.0346125201,7.95833333333,7.95833333333,97.6,29.6,124.610526316,326.884210526,-21.5403444868,0.0,0.0,-335.6,52.8,-73.3989583333,19.0,19.0,-84.8947368421,-124.073684211,10.6111111111,10.6111111111,-80.0,-185.0,-204.852631579,-75.8368421053,-87.8564102564,0.0,0.0,-12821.8,12700.6,-191.28125,14.0,13.0,454.057142857,-1625.06153846,14.6923076923,15.9166666667,523.4,6825.0,6208.86842105,-3874.86315789,-3215.85128205,0.0,0.0,-224.0,21.6,-56.947133052,21.0,21.0,-80.4309480569,-109.0,9.55,9.55,-90.2,-130.6,-156.121052632,-68.3263157895,-61.6628088712,0.0,0.0,0.0,25.4,5.546875,4.0,3.0,11.1,0.466666666667,63.6666666667,95.5,0.4,19.6,13.3684210526,3.94210526316,10.441025641,0.0,0.0,0.0,115.0,16.4666666667,8.0,7.0,40.75,25.3428571429,27.2857142857,31.8333333333,5.8,84.8,61.0684210526,6.45263157895,15.2769230769,0.0,0.0,0.0,547.723757959,124.932435642,5.0,4.0,246.184751592,11.15,47.75,63.6666666667,8.6,531.779006367,359.553359033,127.126315789,140.851282051,0.0,0.0,0.0,168.2,22.2239583333,6.0,5.0,58.8666666667,28.28,38.2,47.75,0.4,19.4,13.7368421053,26.9105263158,69.8051282051,0.0,0.0,147.0,18.0,27.0,130.0,43.0,19.0,149.0,16.0,27.0,126.0,44.0,22.0,155.0,21.0,16.0,116.0,60.0,16.0,129.0,54.0,9.0,106.0,65.0,21.0,148.0,8.0,36.0,130.0,9.0,53.0,150.0,24.0,18.0,125.0,10.0,57.0,158.0,26.0,8.0,106.0,41.0,45.0,150.0,19.0,23.0,105.0,42.0,45.0,148.0,13.0,31.0,139.0,10.0,43.0,152.0,26.0,14.0,134.0,12.0,46.0,132.0,60.0,0.0,144.0,30.0,18.0,156.0,36.0,0.0,152.0,29.0,11.0,166.0,26.0,0.0,126.0,21.0,45.0,192.0,0.0,0.0,124.0,68.0,0.0,124.0,68.0,0.0,128.0,64.0,0.0,143.0,49.0,0.0,128.0,64.0,0.0,141.0,51.0,0.0,137.0,32.0,23.0,164.0,28.0,0.0,131.0,61.0,0.0
0.0,801.6,164.058148095,22.0,21.0,289.577858493,196.647619048,9.09523809524,9.55,188.0,238.4,318.421052632,234.989473684,268.450370108,0.0,0.0,-193.6,555.2,97.0208333333,25.0,24.0,216.672,115.366666667,7.95833333333,8.30434782609,32.0,70.4,110.357894737,340.042105263,38.7897435897,0.0,0.0,-368.2,45.6,-74.0483472483,19.0,18.0,-83.6156070702,-125.855170481,10.6111111111,11.2352941176,-134.4,-160.0,-212.805263158,-84.2631578947,-75.0944274786,0.0,0.0,-11778.6,15834.6,-103.534375,9.0,8.0,503.288888889,-3115.025,23.875,27.2857142857,-139.0,3530.8,6666.31052632,-3429.35263158,-3663.66666667,0.0,0.0,-251.8,4.0,-60.046875,18.0,18.0,-71.2777777778,-103.555555556,11.2352941176,11.2352941176,-77.8,-128.6,-153.952631579,-77.1578947368,-70.4307692308,0.0,0.0,0.0,29.4,4.63020833333,4.0,4.0,12.15,0.4,63.6666666667,63.6666666667,0.0,16.2,9.42105263158,2.24736842105,11.4256410256,0.0,0.0,0.0,111.4,19.2760416667,5.0,4.0,60.28,27.8,47.75,63.6666666667,2.0,93.0,54.2894736842,11.9,30.4051282051,0.0,0.0,0.0,547.723757959,93.800788548,4.0,4.0,241.18093949,0.2,63.6666666667,63.6666666667,0.0,506.379006367,317.203984243,66.9473684211,87.4871794872,0.0,0.0,0.0,118.0,12.9322916667,5.0,5.0,48.52,20.0,47.75,47.75,0.0,16.4,9.57894736842,3.83157894737,50.6,0.0,0.0,139.0,26.0,27.0,122.0,53.0,17.0,153.0,18.0,21.0,116.0,49.0,27.0,149.0,30.0,13.0,112.0,67.0,13.0,139.0,53.0,0.0,109.0,69.0,14.0,141.0,11.0,40.0,124.0,14.0,54.0,162.0,16.0,14.0,122.0,14.0,56.0,145.0,26.0,21.0,98.0,38.0,56.0,156.0,13.0,23.0,99.0,41.0,52.0,143.0,13.0,36.0,139.0,5.0,48.0,164.0,14.0,14.0,133.0,10.0,49.0,144.0,48.0,0.0,141.0,28.0,23.0,171.0,21.0,0.0,153.0,27.0,12.0,168.0,24.0,0.0,124.0,26.0,42.0,192.0,0.0,0.0,131.0,61.0,0.0,134.0,58.0,0.0,136.0,56.0,0.0,158.0,34.0,0.0,136.0,56.0,0.0,151.0,41.0,0.0,138.0,28.0,26.0,171.0,21.0,0.0,143.0,49.0,0.0
